Name	ScopeWizard_6	
File	C:\Users\edelio25024\Documents\Scope Project_PAPU_5.csv	
Starttime of export	134299046998380000	quinta-feira, 30 de julho de 2026	14:04:59.838
Endtime of export	134299047446283842	quinta-feira, 30 de julho de 2026	14:05:44.628


Name	ActPos	Name	ActVelo	Name	SetVelo

0	-760.00010000000009	0	-0.0066165455707442884	0	0
2	-760.00010000000009	2	-0.0055137879756202409	2	0
4	-760.00010000000009	4	-0.0045948233130168673	4	0
6	-760.00010000000009	6	-0.0038290194275140562	6	0
8	-760.00010000000009	8	-0.0031908495229283802	8	0
10	-760	10	0.0056742920716084146	10	0
12	-760	12	0.0047285767263403455	12	0
14	-760.00010000000009	14	-0.0043928527354317772	14	0
16	-760.00010000000009	16	-0.0036607106128598143	16	0
18	-760	18	0.00528274116333222	18	0
20	-760	20	0.00440228430277685	20	0
22	-760	22	0.0036685702523140415	22	0
24	-760	24	0.0030571418769283682	24	0
26	-760	26	0.0025476182307736404	26	0
28	-760	28	0.0021230151923113671	28	0
30	-760.00010000000009	30	-0.0065641540137892588	30	0
32	-760.00010000000009	32	-0.0054701283448243829	32	0
34	-760.00010000000009	34	-0.0045584402873536526	34	0
36	-760	36	0.0045346331012540214	36	0
38	-760	38	0.0037788609177116846	38	0
40	-760	40	0.0031490507647597373	40	0
42	-760	42	0.0026242089706331145	42	0
44	-760	44	0.002186840808860929	44	0
46	-760	46	0.0018223673407174409	46	0
48	-760	48	0.0015186394505978674	48	0
50	-760	50	0.0012655328754982229	50	0
52	-760	52	0.0010546107295818525	52	0
54	-760.00010000000009	54	-0.0074544910660638546	54	0
56	-760	56	0.0021212574523288528	56	0
58	-760.00010000000009	58	-0.0065656187971080207	58	0
60	-760.00010000000009	60	-0.0054713489975900175	60	0
62	-760	62	0.0037738758427237175	62	0
64	-760.00010000000009	64	-0.0051884368051123009	64	0
66	-760	66	0.004009636003121814	66	0
68	-760	68	0.003341363335934845	68	0
70	-760.00010000000009	70	-0.0055488638941030271	70	0
72	-760	72	0.0037092800956295422	72	0
74	-760	74	0.003091066746357952	74	0
76	-760	76	0.0025758889552982933	76	0
78	-760	78	0.0021465741294152446	78	0
80	-760	80	0.0017888117745127039	80	0
82	-760.00010000000009	82	-0.0068426568619548121	82	0
84	-760	84	0.002631119289086388	84	0
86	-760.00010000000009	86	-0.0061407339331434087	86	0
88	-760	88	0.0032160550630958911	88	0
90	-760	90	0.0026800458859132428	90	0
92	-760	92	0.0022333715715943691	92	0
94	-760	94	0.0018611429763286411	94	0
96	-760.00010000000009	96	-0.0067823808604415316	96	0
98	-760	98	0.0026813492903474557	98	0
100	-760	100	0.0022344577419562131	100	0
102	-760	102	0.0018620481182968444	102	0
104	-760	104	0.0015517067652473704	104	0
106	-760.00010000000009	106	-0.0070402443696759229	106	0
108	-760.00010000000009	108	-0.0058668703080632691	108	0
110	-760.00010000000009	110	-0.0048890585900527245	110	0
112	-760.00010000000009	112	-0.0040742154917106036	112	0
114	-760.00010000000009	114	-0.0033951795764255032	114	0
116	-760	116	0.0055040170270274792	116	0
118	-760.00010000000009	118	-0.0037466524848591655	118	0
120	-760.00010000000009	120	-0.0031222104040493047	120	0
122	-760	122	0.0057314913373409781	122	0
124	-760	124	0.0047762427811174823	124	0
126	-760.00010000000009	126	-0.0043531310231174963	126	0
128	-760.00010000000009	128	-0.0036276091859312469	128	0
130	-760.00010000000009	130	-0.0030230076549427058	130	0
132	-760	132	0.00581416029492981	132	0
134	-760	134	0.0048451335791081752	134	0
136	-760.00010000000009	136	-0.0042957220247919195	136	0
138	-760.00010000000009	138	-0.0035797683539932662	138	0
140	-760.00010000000009	140	-0.0029831402949943887	140	0
142	-760	142	0.0058473830948867411	142	0
144	-760	144	0.0048728192457389513	144	0
146	-760	146	0.0040606827047824593	146	0
148	-760	148	0.0033839022539853829	148	0
150	-760	150	0.002819918544987819	150	0
152	-760.00010000000009	152	-0.0059834012198922166	152	0
154	-760	154	0.0033471656574718843	154	0
156	-760	156	0.0027893047145599037	156	0
158	-760	158	0.0023244205954665864	158	0
160	-760.00010000000009	160	-0.0063963161778265764	160	0
162	-760	162	0.0030030698591932518	162	0
164	-760	164	0.0025025582159943767	164	0
166	-760	166	0.0020854651799953141	166	0
168	-760.00010000000009	168	-0.0065954456907193031	168	0
170	-760	170	0.0028371285984493122	170	0
172	-760.00010000000009	172	-0.0059690595086743046	172	0
174	-760	174	0.0033591170834868112	174	0
176	-760.00010000000009	176	-0.0055340691044763893	176	0
178	-760.00010000000009	178	-0.0046117242537303243	178	0
180	-760.00010000000009	180	-0.0038431035447752705	180	0
182	-760	182	0.0051307470534026726	182	0
184	-760	184	0.0042756225445022278	184	0
186	-760.00010000000009	186	-0.0047703145536302088	186	0
188	-760	188	0.0043580712126902246	188	0
190	-760	190	0.0036317260105751875	190	0
192	-760	192	0.0030264383421459897	192	0
194	-760	194	0.0025220319517883249	194	0
196	-760.00010000000009	196	-0.0062316400475584607	196	0
198	-760	198	0.0031402999677500147	198	0
200	-760.00010000000009	200	-0.0057164167009237194	200	0
202	-760	202	0.0035696527566122993	202	0
204	-760	204	0.0029747106305102497	204	0
206	-760.00010000000009	206	-0.00585440781529019	206	0
208	-760.00010000000009	208	-0.0048786731794084924	208	0
210	-760	210	0.0042677723578749879	210	0
212	-760.00010000000009	212	-0.0047768563758195754	212	0
214	-760	214	0.0043526196941990856	214	0
216	-760.00010000000009	216	-0.00470615026221616	216	0
218	-760.00010000000009	218	-0.003921791885180134	218	0
220	-760	220	0.00506517343639862	220	0
222	-760	222	0.0042209778636655166	222	0
224	-760	224	0.0035174815530545972	224	0
226	-760	226	0.0029312346275454978	226	0
228	-760.00010000000009	228	-0.0058906378177608172	228	0
230	-760	230	0.0034244684925813845	230	0
232	-760.00010000000009	232	-0.0054796095968975781	232	0
234	-760.00010000000009	234	-0.0045663413307479818	234	0
236	-760	236	0.0045280488984254137	236	0
238	-760.00010000000009	238	-0.00455995925869422	238	0
240	-760	240	0.0045333672918035483	240	0
242	-760	242	0.0037778060765029571	242	0
244	-760	244	0.003148171730419131	244	0
246	-760	246	0.0026234764420159425	246	0
248	-760	248	0.0021862303683466188	248	0
250	-760	250	0.0018218586402888491	250	0
252	-760	252	0.0015182155335740409	252	0
254	-760	254	0.0012651796113117009	254	0
256	-760.00010000000009	256	-0.0072790169979556479	256	0
258	-760.00010000000009	258	-0.0060658474982963739	258	0
260	-760	260	0.0032784604254684204	260	0
262	-760.00010000000009	262	-0.0056012829861583815	262	0
264	-760.00010000000009	264	-0.0046677358217986518	264	0
266	-760	266	0.0044435534892165226	266	0
268	-760	268	0.0037029612410137691	268	0
270	-760	270	0.0030858010341781412	270	0
272	-760	272	0.002571500861815118	272	0
274	-760.00010000000009	274	-0.0061904159558694664	274	0
276	-760.00010000000009	276	-0.0051586799632245559	276	0
278	-760.00010000000009	278	-0.004298899969353797	278	0
280	-760	280	0.0047509166995872345	280	0
282	-760.00010000000009	282	-0.0043742360910593693	282	0
284	-760.00010000000009	284	-0.0036451967425494745	284	0
286	-760.00010000000009	286	-0.0030376639521245623	286	0
288	-760	288	0.00580194671394493	288	0
290	-760.00010000000009	290	-0.00349837774576129	290	0
292	-760.00010000000009	292	-0.0029153147881344084	292	0
294	-760	294	0.0059039043506033916	294	0
296	-760	296	0.004919920292169493	296	0
298	-760	298	0.0040999335768079114	298	0
300	-760.00010000000009	300	-0.0049167220267088054	300	0
302	-760.00010000000009	302	-0.0040972683555906718	302	0
304	-760.00010000000009	304	-0.00341439029632556	304	0
306	-760	306	0.0054880080937774319	306	0
308	-760.00010000000009	308	-0.0037599932625675386	308	0
310	-760.00010000000009	310	-0.0031333277188062823	310	0
312	-760.00010000000009	312	-0.0026111064323385688	312	0
314	-760.00010000000009	314	-0.0021759220269488076	314	0
316	-760	316	0.0065200649849247259	316	0
318	-760	318	0.0054333874874372716	318	0
320	-760	320	0.0045278229061977262	320	0
322	-760	322	0.0037731857551647719	322	0
324	-760	324	0.0031443214626373102	324	0
326	-760	326	0.0026202678855310919	326	0
328	-760.00010000000009	328	-0.0061497767694394887	328	0
330	-760	330	0.0032085193661824914	330	0
332	-760	332	0.0026737661384854095	332	0
334	-760.00010000000009	334	-0.0061051948919775573	334	0
336	-760	336	0.0032456709307341009	336	0
338	-760.00010000000009	338	-0.0056286075651036478	338	0
340	-760.00010000000009	340	-0.00469050630425304	340	0
342	-760	342	0.0044245780871711984	342	0
344	-760	344	0.0036871484059759988	344	0
346	-760	346	0.0030726236716466658	346	0
348	-760	348	0.0025605197263722217	348	0
350	-760	350	0.0021337664386435183	350	0
352	-760	352	0.0017781386988695985	352	0
354	-760	354	0.0014817822490579989	354	0
356	-760	356	0.0012348185408816658	356	0
358	-760	358	0.0010290154507347216	358	0
360	-760	360	0.000857512875612268	360	0
362	-760	362	0.00071459406301022338	362	0
364	-760	364	0.00059549505250851948	364	0
366	-760	366	0.00049624587709043292	366	0
368	-760	368	0.0004135382309086941	368	0
370	-760	370	0.00034461519242391176	370	0
372	-760.00010000000009	372	-0.0080461540136954716	372	0
374	-760	374	0.001628204995969172	374	0
376	-760	376	0.0013568374966409767	376	0
378	-760	378	0.0011306979138674806	378	0
380	-760	380	0.00094224826155623383	380	0
382	-760	382	0.00078520688463019493	382	0
384	-760.00010000000009	384	-0.0076789942701902363	384	0
386	-760.00010000000009	386	-0.0063991618918251975	386	0
388	-760	388	0.0030006984308610669	388	0
390	-760	390	0.002500582025717556	390	0
392	-760.00010000000009	392	-0.0062495149859507684	392	0
394	-760	394	0.003125404185756425	394	0
396	-760	396	0.0026045034881303545	396	0
398	-760	398	0.0021704195734419621	398	0
400	-760	400	0.0018086829778683018	400	0
402	-760	402	0.0015072358148902516	402	0
404	-760	404	0.0012560298457418764	404	0
406	-760	406	0.0010466915381182303	406	0
408	-760	408	0.00087224294843185862	408	0
410	-760	410	0.0007268691236932155	410	0
412	-760.00010000000009	412	-0.0077276090709710527	412	0
414	-760	414	0.0018936591149061877	414	0
416	-760.00010000000009	416	-0.006755284078293575	416	0
418	-760.00010000000009	418	-0.0056294033985779795	418	0
420	-760	420	0.0036421638419004152	420	0
422	-760	422	0.0030351365349170129	422	0
424	-760	424	0.0025292804457641774	424	0
426	-760	426	0.0021077337048034813	426	0
428	-760	428	0.0017564447540029011	428	0
430	-760.00010000000009	430	-0.0068696293790463138	430	0
432	-760	432	0.0026086421915101372	432	0
434	-760	434	0.0021738684929251146	434	0
436	-760	436	0.0018115570774375955	436	0
438	-760	438	0.0015096308978646629	438	0
440	-760	440	0.0012580257482205524	440	0
442	-760	442	0.0010483547901837937	442	0
444	-760	444	0.00087362899181982808	444	0
446	-760	446	0.00072802415984985673	446	0
448	-760	448	0.00060668679987488068	448	0
450	-760	450	0.00050557233322906731	450	0
452	-760.00010000000009	452	-0.00791202306302451	452	0
454	-760	454	0.0017399807881949732	454	0
456	-760.00010000000009	456	-0.0068833493505529204	456	0
458	-760.00010000000009	458	-0.0057361244587941	458	0
460	-760.00010000000009	460	-0.00478010371566175	460	0
462	-760	462	0.00434991357766394	462	0
464	-760	464	0.0036249279813866165	464	0
466	-760	466	0.0030207733178221805	466	0
468	-760.00010000000009	468	-0.0058160222425302482	468	0
470	-760	470	0.0034866481386068579	470	0
472	-760.00010000000009	472	-0.0054277932252096836	472	0
474	-760	474	0.0038101723197073289	474	0
476	-760	476	0.0031751435997561077	476	0
478	-760	478	0.0026459529997967567	478	0
480	-760	480	0.0022049608331639642	480	0
482	-760.00010000000009	482	-0.0064958659797454289	482	0
484	-760.00010000000009	484	-0.0054132216497878574	484	0
486	-760.00010000000009	486	-0.0045110180414898813	486	0
488	-760	488	0.0045741516394738309	488	0
490	-760	490	0.0038117930328948591	490	0
492	-760	492	0.0031764941940790495	492	0
494	-760	494	0.0026470784950658748	494	0
496	-760	496	0.0022058987458882292	496	0
498	-760	498	0.0018382489549068578	498	0
500	-760	500	0.0015318741290890482	500	0
502	-760	502	0.0012765617742408735	502	0
504	-760	504	0.0010638014785340614	504	0
506	-760.00010000000009	506	-0.00744683210860368	506	0
508	-760	508	0.0021276399168789978	508	0
510	-760	510	0.0017730332640658315	510	0
512	-760.00010000000009	512	-0.006855805620660539	512	0
514	-760	514	0.0026201619901649494	514	0
516	-760.00010000000009	516	-0.0061498650155779409	516	0
518	-760.00010000000009	518	-0.005124887512981618	518	0
520	-760	520	0.00406259374656405	520	0
522	-760.00010000000009	522	-0.0049478385519120234	522	0
524	-760.00010000000009	524	-0.00412319879326002	524	0
526	-760	526	0.0048973343463320487	526	0
528	-760.00010000000009	528	-0.004252221385438691	528	0
530	-760	530	0.00478981551951649	530	0
532	-760.00010000000009	532	-0.00434182040778499	532	0
