Name	ScopeWizard_3	
File	C:\Users\edelio25024\Documents\Scope Project_PAPU_3.csv	
Starttime of export	134299041554200000	quinta-feira, 30 de julho de 2026	13:55:55.420
Endtime of export	134299041934275108	quinta-feira, 30 de julho de 2026	13:56:33.427


Name	ActPos	Name	ActVelo	Name	SetVelo

0	-760.00010000000009	0	-0.006774262502150641	0	0
2	-760	2	0.0026881145889231977	2	0
4	-760.00010000000009	4	-0.0060932378499460671	4	0
6	-760.00010000000009	6	-0.0050776982082883894	6	0
8	-760.00010000000009	8	-0.0042314151735736577	8	0
10	-760	10	0.0048071540294040167	10	0
12	-760	12	0.0040059616911700142	12	0
14	-760	14	0.0033383014093083451	14	0
16	-760	16	0.0027819178410902878	16	0
18	-760	18	0.00231826486757524	18	0
20	-760	20	0.0019318873896460333	20	0
22	-760	22	0.0016099061580383612	22	0
24	-760	24	0.0013415884650319677	24	0
26	-760	26	0.0011179903875266398	26	0
28	-760	28	0.00093165865627219992	28	0
30	-760	30	0.00077638221356016667	30	0
32	-760	32	0.00064698517796680556	32	0
34	-760.00010000000009	34	-0.0077941790257430605	34	0
36	-760.00010000000009	36	-0.0064951491881192177	36	0
38	-760.00010000000009	38	-0.0054126243234326812	38	0
40	-760.00010000000009	40	-0.0045105202695272344	40	0
42	-760.00010000000009	42	-0.0037587668912726956	42	0
44	-760.00010000000009	44	-0.0031323057427272466	44	0
46	-760.00010000000009	46	-0.0026102547856060388	46	0
48	-760.00010000000009	48	-0.0021752123213383658	48	0
50	-760.00010000000009	50	-0.0018126769344486383	50	0
52	-760	52	0.0068227692286748666	52	0
54	-760	54	0.0056856410238957222	54	0
56	-760	56	0.0047380341865797685	56	0
58	-760	58	0.0039483618221498075	58	0
60	-760	60	0.0032903015184581729	60	0
62	-760.00010000000009	62	-0.0055914154086669212	62	0
64	-760	64	0.0036738205001596311	64	0
66	-760	66	0.0030615170834663594	66	0
68	-760.00010000000009	68	-0.0057820691044934321	68	0
70	-760	70	0.0035149424203042047	70	0
72	-760	72	0.0029291186835868374	72	0
74	-760	74	0.0024409322363223647	74	0
76	-760.00010000000009	76	-0.0062992231437800951	76	0
78	-760.00010000000009	78	-0.0052493526198167462	78	0
80	-760	80	0.0039588728242014436	80	0
82	-760	82	0.0032990606868345367	82	0
84	-760	84	0.0027492172390287807	84	0
86	-760.00010000000009	86	-0.0060423189748580811	86	0
88	-760.00010000000009	88	-0.0050352658123817345	88	0
90	-760	90	0.0041372784970639528	90	0
92	-760.00010000000009	92	-0.0048856012598287712	92	0
94	-760.00010000000009	94	-0.0040713343831906426	94	0
96	-760.00010000000009	96	-0.0033927786526588692	96	0
98	-760	98	0.0055060177968330078	98	0
100	-760	100	0.0045883481640275068	100	0
102	-760	102	0.0038236234700229224	102	0
104	-760	104	0.003186352891685769	104	0
106	-760	106	0.0026552940764048077	106	0
108	-760	108	0.0022127450636706732	108	0
110	-760.00010000000009	110	-0.0064893791209898379	110	0
112	-760.00010000000009	112	-0.0054078159341581986	112	0
114	-760	114	0.0038268200622502326	114	0
116	-760.00010000000009	116	-0.0051443166221735379	116	0
118	-760	118	0.00404640282223745	118	0
120	-760	120	0.0033720023518645421	120	0
122	-760.00010000000009	122	-0.00552333138082828	122	0
124	-760.00010000000009	124	-0.0046027761506902331	124	0
126	-760.00010000000009	126	-0.0038356467922418609	126	0
128	-760	128	0.005136961013847181	128	0
130	-760	130	0.0042808008448726514	130	0
132	-760	132	0.0035673340373938763	132	0
134	-760.00010000000009	134	-0.005360554976220502	134	0
136	-760.00010000000009	136	-0.0044671291468504183	136	0
138	-760	138	0.00461072571834005	138	0
140	-760	140	0.0038422714319500421	140	0
142	-760.00010000000009	142	-0.0051314404807570307	142	0
144	-760.00010000000009	144	-0.0042762004006308592	144	0
146	-760.00010000000009	146	-0.0035635003338590496	146	0
148	-760.00010000000009	148	-0.002969583611549208	148	0
150	-760	150	0.0058586803310910589	150	0
152	-760	152	0.0048822336092425494	152	0
154	-760	154	0.0040685280077021246	154	0
156	-760.00010000000009	156	-0.0049428933342969619	156	0
158	-760	158	0.0042142555621345968	158	0
160	-760.00010000000009	160	-0.0048214537056032345	160	0
162	-760.00010000000009	162	-0.0040178780880026953	162	0
164	-760.00010000000009	164	-0.0033482317400022462	164	0
166	-760	166	0.0055431402240468594	166	0
168	-760	168	0.00461928352003905	168	0
170	-760	170	0.0038494029333658751	170	0
172	-760	172	0.003207835777804896	172	0
