Name	ScopeWizard_2	
File	C:\Users\edelio25024\Documents\Scope Project_PAPU_2.csv	
Starttime of export	134299039758780000	quinta-feira, 30 de julho de 2026	13:52:55.878
Endtime of export	134299040207969431	quinta-feira, 30 de julho de 2026	13:53:40.796


Name	ActPos	Name	ActVelo	Name	SetVelo

0	-760.00010000000009	0	-0.0035169479820756082	0	0
2	-760	2	0.0054025433556523922	2	0
4	-760.00010000000009	4	-0.0038312138776717382	4	0
6	-760.00010000000009	6	-0.0031926782313931152	6	0
8	-760	8	0.0056727681478878026	8	0
10	-760	10	0.0047273067899065028	10	0
12	-760	12	0.0039394223249220855	12	0
14	-760	14	0.0032828519374350712	14	0
16	-760	16	0.0027357099478625595	16	0
18	-760	18	0.0022797582898854665	18	0
20	-760	20	0.0018997985749045555	20	0
22	-760	22	0.0015831654790871297	22	0
24	-760	24	0.0013193045659059413	24	0
26	-760	26	0.0010994204715882845	26	0
28	-760	28	0.00091618372632357051	28	0
30	-760	30	0.00076348643860297541	30	0
32	-760.00010000000009	32	-0.0076970946418795858	32	0
34	-760.00010000000009	34	-0.0064142455348996548	34	0
36	-760.00010000000009	36	-0.005345204612416379	36	0
38	-760	38	0.0038789961637017492	38	0
40	-760	40	0.003232496803084791	40	0
42	-760.00010000000009	42	-0.0056395860048114059	42	0
44	-760.00010000000009	44	-0.004699655004009505	44	0
46	-760	46	0.0044169541707074775	46	0
48	-760	48	0.0036807951422562313	48	0
50	-760.00010000000009	50	-0.0052660040555018725	50	0
52	-760.00010000000009	52	-0.0043883367129182276	52	0
54	-760.00010000000009	54	-0.0036569472607651896	54	0
56	-760.00010000000009	56	-0.0030474560506376582	56	0
58	-760.00010000000009	58	-0.0025395467088647154	58	0
60	-760	60	0.0062170444166614689	60	0
62	-760	62	0.0051808703472178913	62	0
64	-760.00010000000009	64	-0.0040159413847004888	64	0
66	-760.00010000000009	66	-0.0033466178205837408	66	0
68	-760.00010000000009	68	-0.0027888481838197841	68	0
70	-760.00010000000009	70	-0.0023240401531831535	70	0
72	-760	72	0.0063966332130627711	72	0
74	-760	74	0.0053305276775523092	74	0
76	-760	76	0.004442106397960258	76	0
78	-760.00010000000009	78	-0.0046315780090818506	78	0
80	-760	80	0.0044736849998138562	80	0
82	-760	82	0.0037280708331782135	82	0
84	-760	84	0.0031067256943151781	84	0
86	-760	86	0.002588938078595982	86	0
88	-760	88	0.0021574483988299853	88	0
90	-760	90	0.0017978736656916545	90	0
92	-760	92	0.0014982280547430455	92	0
94	-760	94	0.001248523378952538	94	0
96	-760	96	0.001040436149127115	96	0
98	-760	98	0.00086703012427259587	98	0
100	-760	100	0.00072252510356049656	100	0
102	-760	102	0.00060210425296708045	102	0
104	-760	104	0.00050175354413923374	104	0
106	-760	106	0.00041812795344936147	106	0
108	-760.00010000000009	108	-0.0079848933795075971	108	0
110	-760	110	0.0016792555244590675	110	0
112	-760	112	0.0013993796037158896	112	0
114	-760	114	0.0011661496697632414	114	0
116	-760.00010000000009	116	-0.0073615419492460308	116	0
118	-760	118	0.0021987150496770398	118	0
120	-760	120	0.0018322625413975332	120	0
122	-760	122	0.0015268854511646111	122	0
124	-760	124	0.0012724045426371758	124	0
126	-760.00010000000009	126	-0.0072729962218510856	126	0
128	-760.00010000000009	128	-0.0060608301848759051	128	0
130	-760	130	0.0032826415199854776	130	0
132	-760.00010000000009	132	-0.0055977987407275	132	0
134	-760	134	0.0036685010567758152	134	0
136	-760	136	0.0030570842139798463	136	0
138	-760	138	0.0025475701783165385	138	0
140	-760	140	0.0021229751485971156	140	0
142	-760	142	0.001769145957164263	142	0
144	-760	144	0.0014742882976368859	144	0
146	-760	146	0.0012285735813640716	146	0
148	-760	148	0.0010238113178033931	148	0
150	-760	150	0.00085317609816949432	150	0
152	-760	152	0.000710980081807912	152	0
154	-760	154	0.00059248340150659337	154	0
156	-760.00010000000009	156	-0.0078395971727932383	156	0
158	-760	158	0.0018003356967210334	158	0
160	-760.00010000000009	160	-0.0068330535934478711	160	0
